restaurant,top_rated_dishes
langers-los-angeles-2, [Pastrami | Hot Pastrami | Cole Slaw | Corned Beef | Pastrami Dip | Chili | Matzo Ball | Chili Cheese Fries | Ham | Chopped Liver]
the-semi-tropic-los-angeles, [Tomato Bisque | Grilled Italian Sandwich | Nitro Cold Brew]
comfort-la-los-angeles, [Wings | Waffles | That Sauce | Water | Dinner Plate | Clean Mean Greens | Brunch Special | The Jamal | Auntie Myrtle s Cornbread | Coke]
kagaya-los-angeles, [Beef | Dessert | Seafood | Wagyu Beef | Mix Shabu Shabu A | Mix Shabu Shabu B | Beer | Wine | Two Seasonal Appetizers | Plum Wine]
dirt-dog-los-angeles-4, [The Green Dog | The House Dog | The Dirty Corn | The Red Dog | Dirty Chips | Deep-Fried Twinkie | Deep-Fried Oreos | Mexican Coke]
the-black-fig-los-angeles, [Black Fig Burger | Ghost Burger | Turkey Burger | Pastrami Burger | Quiche | Soup of the Day | Soup of The Day | Breakfast Burritos]
bestia-los-angeles, [Coffee | Burrata | Refreshing | Salumi | Mussels and Clams | Cavatelli alla Norcina | Spaghetti Rustichella | Margherita | Grilled Calamari | Farro Salad]
guisados-los-angeles, [Quesadilla | Cochinita Pibil | Steak Picado | Mole Poblano | Bistek En Salsa Rojo | Tamales | Calabacitas | Tinga De Pollo | Pescado | Chicarron]
sushi-gen-los-angeles, [Sashimi | Rice | Soup | Sashimi Deluxe | Sushi Deluxe | Pickle | Sashimi Dinner | Oyster | Ginger | Monkfish Liver]
restaurante-tierra-caliente-los-angeles-3, [Tacos | Chilaquiles | Burrito | Chilaquiles Mole | Enchiladas de Mole | Quesadilla | Avocado | Enchiladas Verdes | Huevos Rancheros | Queso Fresco]
eastside-market-italian-deli-los-angeles-4, [Cannoli | Potato Salad | Macaroni Salad | 7 Roast Beef Pastrami and Cheese Hot Sandwich | Chicken Parmesan | Sausage Meatball Roast Beef and Pastrami Sandwich | 21 Roast Beef Pastrami and Cheese Cold Sandwich | 20 Pastrami and Cheese Cold Sandwich | Fruit Bowl | Sausage Meatball Roastbeef and Pastrami Sandwich]
sushi-zo-los-angeles-3, [Simple | Seafood | The Hipster]
guisados-los-angeles-3, [Horchata | Quesadilla | Chorizo | Cochinita Pibil | Chicharron | Melon | Steak Picado | Bistek en Salsa Roja | Mole Poblano | Pescado]
revolutionario-north-african-tacos-los-angeles, [Cilantro Yogurt Chicken Taco | Charred Vegetables Taco | Shrimp Causa | Yellowtail Ceviche | Cilantro Yogurt Chicken Quesadilla | Sweet Pepper and Poached Egg Brik]
la-1st-st-taqueria-los-angeles, [Las Jamburgesas]
batavia-by-barista-society-los-angeles-3, [Hot Casanova Latte (12oz)]
little-jewel-of-new-orleans-los-angeles-2, [B Crawfish Mac and Cheese | Red Beans and Rice | I Fried Okra | 25 Seafood Lover Po Boy | Muffuletta Sandwich | 12 Little Jewel Deluxe Half and Half | 15 Little Jewel Surf and Turf Po Boy | 27 Sloppy Joe Po Boy | L Fried Zucchini Sticks | 11 Crescent City Fried Shrimp Po Boy]
happy-taco-los-angeles, [Breakfast Burrito | Carne Asada Nachos | Veggie Burrito | Veggie Nachos | Carne Asada Taco | Carne Asada Burger | Shrimp Burrito | Carne Asada Burrito | Al Pastor Taco | La Gringa Torta]
aca-grill-los-angeles-2, [ACA Plate #1 | ACA Plate #2 | Beef Empanada | Ceviche | Spicy Chicken Empanada]
las-molenderas-restaurant-los-angeles-2, [Tacos | Mole Fries | Torta | Burrito | Quesadilla | Fresh Guacamole | Sopes | Pipian Rojo | Pipian Verde | Torta Cubana]
tofu-and-noodles-los-angeles-2, [Rice | 2 Kimchi Fried Rice | 4 Seafood Pancake | 5 Kimchi Pancake | 3 Spicy Rice Cake | 4 Chicken Noodle Soup | 1 Spicy Marinated Tofu and Vegetables with Beef or Squid | 9 Cold Mixed Noodles | 3 Spicy Seafood Knifecut Noodle Soup | 1 Spicy Beef Soup]
kabab-and-more-los-angeles-2, [Barg Kabob** | Lamb Shank | Baghali Polo | Shirazi Salad**]
el-zarape-los-angeles-2, [Quesadilla | Shrimp Burrito | Fish Tacos | Shrimp Tacos | Nachos | Asada Taco | Pastor Taco | Asada Burrito | Pastor Burrito | Carnitas Burrito]
desano-pizza-bakery-los-angeles, [Gelato | Cannoli | Lasagna | Desano | Spinach | Meatballs | Caprese | Marinara | Vesuvio | Biscotti]
tlayuda-la-mexican-restaurant-los-angeles-3, [Tortillas | Two chorizo tacos | Burrito | Quesadilla | Flan | Black beans | Aguas Frescas | Cold Brew Coffee | BrewChata | Torta]
marugame-monzo-los-angeles-2, [Squid | Shrimp | Mentai Squid Butter Udon | Chicken | Beef Udon | Curry Udon | Shrimp Tempura Udon | Shiso | Kake Udon | Udon Gratin]
luisitos-tortas-and-jugos-los-angeles, [Torta | Flor de Calabaza Quesadilla | Asada Taco]
azla-los-angeles, [Injera | Spicy Tofu | Brown Rice | Kale Salad | 4 Item Combo | Sorrel | 3 Item Combo | Misir | Chocolate Chip Cookie | 2 Item Combo]
brothers-sandwich-shop-los-angeles, [Egg Salad Sandwich | Water | Chicken Salad Sandwich | Brothers Signature Sandwich | Tuna Salad Sandwich | Canned Soda | Hot Roast Beef and Pastrami with Au Jus Sandwich | Turkey Cheese Sandwich | San Pellegrino | Roast Beef and Cheese Sandwich]
pasta-sisters-los-angeles, [Lasagna | Bolognese | Tiramisu | Mashed Potatoes | Panzerotti | Ricotta | Eggplant Parmigiana | Arrabbiata | Italian Ham | Buffalo Mozzarella]
mesón-cafe-los-angeles, [Coffee | Turkey Sandwich | Latte | Orange Juice | Breakfast Bowl | Chicken Sandwich | Hot Bowl | Tuna Sandwich | Iced Coffee | Veggie Bowl]
westbound-los-angeles, [Beef Tartare | Oyster | Seasonal Market Vegetable | Gravlax Cones (2) | New Zealand Tai Snapper | La Remedia]
everson-royce-bar-los-angeles-3, [Steamed Buns | Smoky Potato Taquitos | Single Burger | On Point | Infante | Flaky Buttermilk Biscuits | Hamachi Tartare Tostada | Barbecued Chicken Thighs | Talent Scout | Bazant Grapefruit]
kang-ho-dong-baekjeong-los-angeles-2, [Beef | Soju | Boneless Short Rib | Lunch Box | Kimchi Stew | Thinly Sliced Brisket | Bean Stew | Pork Short Rib | Thinly Sliced Pork Belly | Sliced Rib Eye]
figueroa-philly-los-angeles, [Cheese | Cheesesteak | Onion Rings | Provolone | Mushrooms | Sweet Potato Fries | SC Philly | Famous Figueroa Philly | Bell Peppers | French Fries]
stumptown-coffee-los-angeles, [Hair Bender | House Blend | French Roast | Stumptown Blend Trio]
chichen-itza-los-angeles-2, [Cochinita Pibil | Horchata | Pollo Asado | Poc Chuc | Guanabana | Agua De Chaya | Jamaica | Tikin-xic | Pollo Pibil | Torta De Cochinita Pibil]
wurstküche-los-angeles-2, [Bratwurst | Curry Ketchup | Chipotle Aioli | Mango Jalapeno | Pesto Mayo | Chipotle Ketchup | Kielbasa | Sun Dried Tomato & Mozzarella | Rattlesnake & Rabbit With Jalapeno Peppers | White Truffle Oil Glaze]
the-heights-deli-and-bottle-shop-los-angeles, [Chicken Parm Sub | Truffle Fries | The Heights Sub | Main St Sub | Antipasto Salad | Carbonara | Mozzarella Sticks | Caprese Salad | The Broadway Sub | Eggplant Parm Sub]
cherry-pick-cafe-los-angeles, [Avocado | Cobb Salad | BLT Sandwich | Chicken Caesar Sandwich | Ham Sandwich | Fresh Squeezed Strawberry Lemonade | Cherry Pick Sub | Egg Salad | Cappuccino | Egg Salad Sandwich]
maccheroni-republic-los-angeles, [Gnocchi | Rigatoni | Agnolotti Di Osso Bucco | Ravioli Di Zucca | Violetta Di Melanzane | Bianchi & Neri | Cuffie Al Nero Di Sepia | Bigoli Della Nonna | Linguine Al Frutti Di Mare | Bruschetta di Panzanella]
pizza-della-nonna-los-angeles, [NY Cheesecake | Tiramisu | Fettuccine al Gamberetto e Broccoli | Lobster Ravioli | Beef Ravioli | Chocolate Chip Cookies | Alla Hawaiana Pizza | Margherita Pizza]
au-lac-los-angeles-2, [Pho | Garlic Basil | Cheezy Lime Popcorn | Chocoholic | Coconut Juice | Bombay Mix | Eggrolls | Crimini Pesto* | Chinoise Chicken Salad | Whole Coconut]
garçons-de-café-los-angeles, [Latte]
eko-eats-los-angeles, [Fried Chicken Salad | Chosun Bowl | Korean Fried Chicken and Bibimbap | Fried Chicken 3 Pcs]
gueros-cocina-mexicana-los-angeles, [Burrito | Mexican Soda | Carne Asada | Enchiladas | Burrito Mojado | Quesadilla | 5 Taco Plate | Guacamole | Carnitas | Veggie Burrito]
orleans-and-york-deli-los-angeles-3, [Shrimp Po Boy | Fries | Dirty Rice | Catfish Po Boy | Oyster Po Boy | Coleslaw | Gumbo Mumbo | Big Mo s Favorite | Cajun Potato Salad | Surf and Turf Bowl]
un-solo-sol-los-angeles-2, [Beans | Taquitos | Cheese | Saltado | Black Beans | Potato Taquitos (3) | Fried Plantain | Fajitas | Green Pozole | Mango Lassi]
birdies-los-angeles, [Coffee | Lemon Thyme Pistachio | Birdies Breakfast Sandwich | Latte | Blueberry Lemon | Birdies Spicy | Birdies Original | Birdies Bites | Cold Brew | Leg And Thigh]
jist-cafe-los-angeles, [Chashu Hash Skillet | Water | Porky Omurice | Breakfast Potatoes | The Hangover Killer | 2 Eggs | Strawberry Shortcake Pancakes | Chashu Potatoes | Stumptown Coffee | Crme Frache Pancakes]
the-morrison-los-angeles, [Sliders | Sweet Potato Fries | Classic Burger | Pickles | Craft Beer | Late Breakfast | Cheese Fries w/bacon jam | Bacon Bourbonator | Slaw | Old Fashioned]
papa-cristos-los-angeles-2, [Rice | Baklava | Potatoes | Tzatziki | Hummus | Kebab | Gyro Sandwich | Greek Salad | Moussaka | Gyro Plate]
yeyas-restaurant-los-angeles-2, [Pozole | Menudo | Flan]
silverlake-ramen-los-angeles, [Pork Belly | Egg | Chicken | Tonkatsu Ramen | Garlic | Pork Bun | Corn | Spinach | Mushroom | Butter]
grace-cafe-los-angeles-2, [Turkey Pesto | Croissant | Breakfast Burrito | Chicken Salad | Chicken Acapulco Wrap | Hot Pastrami | Chicken Ranch | Chicken Teriyaki | Veggie Burrito | Tuna]
sugarfish-by-sushi-nozawa-los-angeles-2, [Tuna | Nozawa | Salmon | Blue Crab | Albacore | Tuna Sashimi | Halibut | Yellowtail | Blue Crab Hand Roll | Uni]
elf-café-los-angeles-2, [House Risotto | Tahini Avocado Puree | Fattayer | Kofta with Saffron Cous Cous]
dinos-chicken-and-burgers-los-angeles, [Cheeseburger | Pastrami Burrito | Hamburger | Wet Burrito | Double Cheeseburger | Chili Burger | Grilled Cheese | Veggie Burrito | Asada Burrito | Carne Asada Plate]
vees-cafe-los-angeles-11, [Coffee | Spicy Chicken Panini | Lemonade | Chicken Quesadilla | Mint Lemonade | Chicken Pesto Panini | Chicken Chipotle Panini | Espresso | Cold Pressed Juices | Southwestern Wrap]
edibol-los-angeles, [Lemon | Pretzel Grilled Cheese | BOLicious | Pretzel Grilled Cheese Wedges | Honey Citrus | Lemon Ricotta Fritters | Chicken and Waffles | Miso Peanut Ramen | Cheddar Buttermilk Biscuit | Shrimp and Grits]
baldoria-los-angeles, [Charred Octopus Pizza | Caliente Pizza | Wild Funghi Conserva Pizza | Carnivoro Pizza | Margherita Pizza | Mrs. Croque Pizza | Sweet Mary Pizza | Yukon Gratin Pizza]
food-haus-café-los-angeles, [Truffle Fries | Tea | Bleu Burger | Burger 24 | Blacklisted Sandwich | South Central Fries | Coffee | Haus Fries | Lemonade of the Day | Burger of the Day]
bar-mattachine-los-angeles-3, [Experience | manhattan]
bäco-mercat-los-angeles-2, [Salad | The Original | Hamachi Crudo | Caramelized Cauliflower | The Toron | Soup | Squash Blossoms | Double Mushroom | The Beef Tongue Schnitzel | El Pesco]
the-pie-hole-los-angeles-3, [Earl Grey | Mexican Chocolate | Maple Custard | Latte | Chai | Espresso | Salted Caramel | Chicken 'n' Cornbread | Chocolate Crostata | Mac 'n' Cheese]
sopressata-at-black-hogg-los-angeles-2, [Sopressata | Italian Meats | Turkey and Avocado | Olive Oil Tuna | Avocado Fontina | Olive Oil Tuna Salad | The Meatball | Fontina and Provolone]
shabu-shabu-house-los-angeles, [Shabu Shabu | Beef | Vegetable | Noodle | Beer | Soft Drinks | Iced Coffee (UCC) | Vegetable Set]
two-guns-espresso-los-angeles-2, [Flat White | Latte | Espresso | Macchiato | Long Black | Cappuccino]
eggslut-los-angeles-2, [Slut | Fairfax | Cheeseburger | Gaucho | Egg Salad | Boxed Water | Fresh Orange Juice | Cold Brew Coffee | Side Salad | Salted Chocolate Chip Cookie]
amazebowls-los-angeles-2, [Amazebowl | The Rio Deal | Tropic Thunder | Fresh Prince of Bowl-Air | The Cardinal]
ham-ji-park-los-angeles-2, [Pork Neck Stew | Pork Spare Ribs | Tofu | Vegetable | Fermented Soybean | Kimchi Rice In Sizzling Stone Bowl | Pan Broiled Squid | Jeju Pork Belly | Pork Bacon | Pan Broiled Octopus]
water-grill-los-angeles, [Caramel Bread Pudding | Kumamoto | Key Lime Pie | French Fries | Cioppino | Wedge Salad | Naked Cowboy | Uni Toast | Fritto Misto | Maple Cheesecake]
kobawoo-house-los-angeles-2, [Rice | Fresh | Bosam | Bulgogi | Haemul Pajun | Kimchi Chigae | Hite | Kimchi Jun | Jangban Guksoo | Chung Gook Jang]
sushi-go-55-los-angeles, [Tai | Uni | Miso Soup | Sake | Hamachi | Ikura | Unagi | Dragon Roll | Masago | Spider Roll]
patina-restaurant-los-angeles-2, [Chocolate | Lobster | Corn | Apple | Scallop | Lemon | Hare | Strawberry | Hazelnut | Halibut]
bowery-bungalow-los-angeles, [Babaganoush | Slow Cooked Lamb | Eggplant | Roast Jerusalem Artichokes | Mussels | Baby Back Ribs | Mini Mezze | Turmeric Fried Rice | Beef Tongue Shawarma Gnocchi | Za'atar Bruschetta]
bar-jackalope-los-angeles, [Whiskey Sour | Old Fashioned | Pappy Van Winkle 15 Years Old]
shayan-express-restaurant-los-angeles, [Hummus | 7 Chicken and Beef Combo | 4 Grilled Salmon | Cucumber Yogurt | Lentil Soup | Shirazi Salad | 11 Lamb Shank | 9 Ground Chicken Kabob | Chicken Burrito | 3 Ground Beef Kabob]
mix-fresh-and-natural-los-angeles, [Avo Citrus Mix Salad | The Blue Mix Salad | Chipotle Mix Salad | Pineapple Doozy Smoothie | The Green Mix Salad | The Red Mix Salad]
urth-caffé-downtown-los-angeles, [Spanish Latte | Pumpkin Pie | Pesto | Espresso | Chicken Curry | Honey Vanilla Latte | Hazelnut | Cappuccino | Curry Chicken | Japanese Tea Latte]
cafe-alba-los-angeles, [Breakfast Sandwich | Quinoa Salad | Cappuccino | Chicken Empanadas | Latte]
grannys-kitchen-los-angeles, [Corn | Gravy | Mac and Cheese | Cornbread | Black Eye Peas | Meatloaf | Sweet Tea | Kool Aid | Candied Yams | Rice and Gravy]
plan-check-kitchen-bar-los-angeles-5, [Fries | Chefs Favorite Burger | K-BBQ Burger | Southern Fry | Sweet Potato Waffle Fries | Beast Fries | Smokey Fried Chicken | Stuffed Mushroom | Pcb (Plan Check Burger) | Beer Nuts]
my-vegan-gold-los-angeles-2, [Orange Chicken | Kale Salad | Lemonade | Thai Beef Jerky | My Vegan Bowl | Vegan Fries | Thai Iced Tea | Yellow Curry Noodle | Papaya Salad | Sweet Potato Fries]
cafe-gratitude-los-angeles-10, [Healthy | Quinoa | Avocado | Brown Rice | Wonderful | Complete | Blackened Tempeh | Maple Syrup | Vital | Pico De Gallo]
pitchoun-bakery-and-café-los-angeles, [Croissant | Almond Croissant | Baguette | Latte | DTLA | Bread Pudding | Cappuccino | Raspberry Tart | Kouign Amann | Pizza]
tribal-cafe-los-angeles, [Ginger Lemonade | Espresso | Kale | Iced Tea | Celery | Filipino Chicken Adobo | Arugula | Thai Iced Tea | Cabbage | Benefits]
wahs-golden-hen-los-angeles, [Bbq Pork | Crispy Chicken | Chicken Chow Mein | Combination Chow Mein | House Chow Mein | Mushroom Chicken | Egg Rolls (2) | Salty Fried Squid | Cashew Chicken | Shrimp Chow Mein]
nicks-cafe-los-angeles, [Breakfast | Coffee | FT | Chilaquiles | Gravy | Waffle | Chorizo | Fries | Cheese | Country]
pazzo-gelato-los-angeles, [Chocolate | Hazelnut | Orange | Strawberry | Mango | Coconut | Date | Mascarpone | Pear | Mint]
tommys-original-world-famous-hamburgers-los-angeles-6, [Cheese Fries | Chili Cheese Fries | Cheeseburger | Hamburger | Chili Fries | Chili Cheese Dog | Double Cheeseburger | Breakfast Burrito | French Fries | Chili To Go]
slurpin-ramen-bar-los-angeles, [Rice | Bulgogi Egg Roll | Takoyaki | Slurpin Ramen | Gyoza | Fried Rice | Veggie Ramen | Soft Shell Crab | Sesame Chicken | Edamame]
i-panini-di-ambra-los-angeles-4, [Side Salad | Cappuccino | Tiramisu | Croissant | Chicken Salad | Biscotti | K2 Sandwich | Caprese Sandwich | Parma Ham and Mozzarella Sandwich | Smoked Salmon Salad]
indias-restaurant-los-angeles-18, [Chicken Tikka | Chicken Tikka Masala | Garlic Naan | Saag Paneer | Rice Pudding | Tandoori Chicken | Lassi | Chicken Curry | Mango Lassi | Salad]
boos-philly-cheesesteaks-and-hoagies-los-angeles, [Boo s Cheesesteak | Cheese Fries | Pizza Fries | Wise Chips | Steak Fries | French Fries | Boo s Cheesesteak Hoagie | Boo s Mushroom Steak | Boo s Pizza Steak | Boo s Pepper Steak]
aroma-restaurant-los-angeles, [Penne | Meat Ravioli | Coffee | Shrimp Scampi | House Salad | Seafood Linguini | Fettuccine Alfredo | Linguini with Clams | Caesar Salad | Chicken Aroma]
poppy-rose-los-angeles, [Waffle | Egg | Bacon | Pulled Pork Hash | Pancakes | Sausage | Fried Chicken Sandwich | Toast | Breakfast Sandwich | Market Scramble]
sage-organic-vegan-bistro-los-angeles-3, [Fresh | Sweet Potato | Waffle | Latte | Butternut Squash Ravioli Dinner | A Scoop | Date Shake | Plantains | Mozzarella Sticks Lunch | Brownie Sundae]
ejs-bites-los-angeles, [Salad | Freak-E Fries]
the-factory-kitchen-los-angeles, [Prosciutto | Cannoli | Mandilli Di Seta | Porchetta | Casonzei | Cotto | Pappardelle | Tradizionale | Gelato | Modenesi]
shin-sen-gumi-hakata-ramen-little-tokyo-los-angeles-4, [Hakata Ramen | Spicy Miso | Corn | Gyoza | Chashu | Poached Egg | Fried Rice | Bean Sprouts | Flavored Egg | Seaweed]
kush-sake-bar-los-angeles-3, [Rice | Pork Bun | Oyster | Shrimp Bun | Corn | Black Cod | Seafood Fries | Chicken Butt | Marinated Pork Belly | Carpaccio]
badmaash-los-angeles-2, [Butter Chicken | Chicken Tikka Masala | Chicken Tikka Poutine | Chili Cheese Naan | The Traditional | Badass Chicken Tikka | Spiced Mango Pork Belly | Ghost Chili Lamb Vindaloo | Spiced Lamb Burger | Tandoori Roti]
hae-ha-heng-thai-bistro-los-angeles-6, [Pad Thai | Drunken Noodle | Pad See Ew | Green Curry | Sticky Rice | Pineapple Fried Rice | Tom Yum Soup | Papaya Salad | Panang Curry | Yellow Curry]
1810-argentinean-restaurant-los-angeles-2, [Empanadas | Chorizo | Gnocchi | Milanesa | Croquetas | Salmon Salad | Parrillada Mixta Lunch | Provoleta | Broccoli | Tapa de Asado 10 Oz]
bierbeisl-imbiss-los-angeles, [Curry Fries | Potato Salad | Sauerkraut | Turkey Schnitzel | French Fries | Cheesy Kasekrainer | Crispy Pork Belly | Veal Burger | Bavarian Weisswurst]
u-pick-cafe-los-angeles, [Rice | Hummus | Chicken Kabob | Falafel | Beef Kabob | Grilled Veggies | Chicken Breast Kabob | Dolma | Greek Salad | Tabbouleh]
cielito-lindo-los-angeles, [3 Taquitos | 1 Taquito | Tamal | Beans and Cheese | Chile Relleno | Burritos | 2 Beef Taquitos | 2 Taquitos / 1 Chile Relleno | Spinach and Cheese Tamal | 2 Taquitos / 1 Tamal]
dune-los-angeles, [Falafel | Hummus | Lamb** | Pickled Beets | Pasture Raised Lamb | Rosewater Dates | House Flat Bread | Combo | Tabouleh | Rosemary Lemonade]
the-oyster-gourmet-los-angeles-3, [Scallop Ceviche | Tuna Poke | Seaweed Salad | Shrimp Cocktail | Little Neck Clams | Fanny Bay]
la-abeja-restaurant-los-angeles, [Chile Relleno | Huevos Rancheros | Steak | Machaca | Steak Picado | Carnitas | Adobada | Chorizo Con Huevo | Huevos A La Mexicana | Frijoles]
cafe-hill-los-angeles, [Chicken Salad | Chicken Breast Kebab Plate | Chicken Breast Kebab Sandwich | Chicken Burger | Philly Cheese Steak | Beef Taco | Grilled Lamb Chops]
ubatuba-acai-los-angeles, [Empanada | Acai Smoothie | Almada Bowl]
the-park-los-angeles, [Fried Egg Sandwich | Carnitas Hash | Tomato Soup | Buffalo Chicken | Grilled Cheese | The Park Burger | Lamb Gyro | Falafel Sandwich | Buffalo Chicken Salad | Caesar Salad]
cafe-teragram-los-angeles, [Tea | Iced Coffee]
la-barbacha-los-angeles, [Tacos | Michelada | Mixiote | Micheladas | Carne Asada | Burritos | Tacos Dorados | Quesadillas De Huitlacoche Y Flor De Calabaza | Enchiladas | Menudo]
market-place-restaurant-los-angeles, [Eggs | Latte | 8oz NY Steak and Eggs | Espresso | Mocha | Cheese Omelet | Horchata Mocha Latte | Chiliquiles | Horchata Latte | Chicken Teriyaki]
wolf-and-crane-bar-los-angeles, [Highball | Wolf & Crane | Grey Wolf | Sapporo | Local Beer | Cab]
yxta-cocina-mexicana-los-angeles, [Margaritas | Guacamole | Carnitas | Flan | Al Pastor | Mexican Rice | Jamaica Margarita | Camaron | Ice Cream | Rajas Poblanas]
seasalt-fish-grill-los-angeles-3, [Churro Waffle 1 | Spicy Poke Bowl | Salmon Poke | Salmon Poke Bowl | Seaweed Salad | Poke 3 Ways | The Full Whack | Jumbo Shrimp n Chips | Southwest Quinoa Kale Salad | Mexican Coke]
biriyani-kabob-house-los-angeles, [Naan | Chicken Tikka | Chicken Tikka Masala | Garlic Naan | Mango Lassi | Lamb Biryani | Chicken Curry | Lamb Curry | Rice Pudding | Chicken Biryani]
bs-taqueria-los-angeles-3, [Churros | Chicken | Chorizo and Papas | Carne Asada | Carnitas | Shrimp | Tostada | Fish | Chorizo & Papas | Tres Leches Cake]
cruzer-pizza-los-angeles-3, [Vegan BBQ Chicken Pizza | Calzone | Potato Wedges | Lasagna | Gluten Free Pizza | Garden Salad | Spinach Salad | Cheese Breadsticks | Meatball Sub | The Jamaican Pizza]
colori-kitchen-los-angeles, [Bread | Cheesecake | Tiramisu | Tomatoe | Meatballs | Bruschetta | Caprese | Flan | Panna Cotta | Spaghetti Carbonara]
spitz-little-tokyo-los-angeles-2, [Thin | Sweet Potato Fries | Mediterranean | Street -cart Fries | Gelato | The Classic Doner | Lavash Wrap | The Chicken Doner | The Veg | Steet Cart (free)]
orsa-and-winston-los-angeles, [Squab | Kanpachi*]
emc-seafood-and-raw-bar-los-angeles, [Uni Pasta | Lobster Roll | Garlic Noodles | Salmon Carpaccio | Seafood Tower | Albacore Sashimi | Shrimp Garlic Noodles | Oyster Shooter | Seafood Stew | Crab Cakes]
poke-2-go-los-angeles-2, [Spicy Poke | Avocado | Aloha Poke | Original Poke and Rice | Original Poke]
community-los-feliz-los-angeles, [Cast Iron Crispy Chicken Sandwich Lunch | Cajun Whitefish Sandwich Lunch | OMG Lamb Sandwich Lunch | The McDowell Sandwich Lunch]
el-huero-los-angeles-2, [Fries | Chili Cheese Fries | Carne Asado Nachos | Meat Nachos | Nacho Plate | Build Your Own Burrito | Quesadilla | Veggie Burger | Fajita Burrito | Taquitos]
providence-los-angeles-2, [Sashimi | Japanese Aji | Striped Bass | A5 Wagyu | Wild Striped Bass | Uni Egg | Maine Lobster | The Ugly Bunch | Pears | Hokkaido Sea Scallops]
raw-cane-super-juice-bar-los-angeles-2, [Raw Cane Juice | Detox Elixir | Alkalizer Tonic | Skin Glo Cup Smoothie | Lemon Cane | Leaves and Grass Cup Smoothie | 50 50 Sport]
the-vegan-joint-los-angeles-4, [Pumpkin Curry | Brown Rice | Chicken Sandwich | Tacos | Dumpling | Yellow Curry | Chow Mein | Fresh Spring Roll | Garlic Chicken Burger | Garlic Fries]
m-grill-los-angeles, [Filet Mignon | Top Sirloin | Ribeye | Bottom Sirloin | Garlic Picanha | Beef Ribs | Brazilian Flan | Smoked Sausage | Costelao | Rack Of Lamb]
the-rustiq-table-los-angeles, [Latte | Baby Kale Caesar Salad | Peppered Tuna Steak Sandwich | Thai Steak Salad | Flank Steak Sandwich]
shekarchi-restaurant-los-angeles-2, [Hummus | Salmon | Cucumber Yogurt | Lamb Shank | Shirazi | Cherry Rice | Barg | Ghormeh Sabzi Stew | Boneless Chicken Kabob | Pickles]
spring-street-bar-los-angeles-2, [Pickle | Chips | Hot Pretzel | Potato Salad | Prosciutto Sandwich | Veggie Melt | Meat and Cheese Board | Meatball Sandwich | Chopped Salad | Pedro Special]
kali-restaurant-los-angeles, [Charred Avocado | Beef Tenderloin | Duck Breast | Black Cod | Yellowtail | Cavatelli Pasta | Bass | Pork Loin | Beet Tartar | Berries and Tomatoes]
yu-chun-los-angeles-4, [Bibimbap | Kimchi Wang Mandu | Bbq & Cold Noodle | Sari | Omelet | Chic Bibim Naang Myun | Mixed Soontofu | Chic Mui Naang Myun | Anchovy Kalgookso | Ojinge Tuikim]
redbird-los-angeles-2, [Chicken Pot Pie | Avocado Salad | Burrata Salad | Chocolate Caramel Bar | Braised Goat Gemelli | Bartenders Choice | Broccolini | The Woods | Grilled Lamb Belly | Shishitos]
